resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
1,,hamilton,mclaren,22,1,1,1,1,10,58,1:34:50.616,5690616,39,2,1:27.452,218.300,Finished,2008,1
2,,heidfeld,bmw_sauber,3,5,2,2,2,8,58,+5.478,5696094,41,3,1:27.739,217.586,Finished,2008,1
3,,rosberg,williams,7,7,3,3,3,6,58,+8.163,5698779,41,5,1:28.090,216.719,Finished,2008,1
4,,alonso,renault,5,11,4,4,4,5,58,+17.181,5707797,58,7,1:28.603,215.464,Finished,2008,1
5,,kovalainen,mclaren,23,3,5,5,5,4,58,+18.014,5708630,43,1,1:27.418,218.385,Finished,2008,1
6,,nakajima,williams,8,13,6,6,6,3,57,\N,\N,50,14,1:29.639,212.974,+1 Lap,2008,1
7,,bourdais,toro_rosso,14,17,7,7,7,2,55,\N,\N,22,12,1:29.534,213.224,Engine,2008,1
8,,raikkonen,ferrari,1,15,8,8,8,1,53,\N,\N,20,4,1:27.903,217.180,Engine,2008,1
9,,kubica,bmw_sauber,4,2,\N,R,9,0,47,\N,\N,15,9,1:28.753,215.100,Collision,2008,1
10,,glock,toyota,12,18,\N,R,10,0,43,\N,\N,23,13,1:29.558,213.166,Accident,2008,1
11,,sato,super_aguri,18,19,\N,R,11,0,32,\N,\N,24,15,1:30.892,210.038,Transmission,2008,1
12,,piquet_jr,renault,6,20,\N,R,12,0,30,\N,\N,20,16,1:31.384,208.907,Clutch,2008,1
13,,massa,ferrari,2,4,\N,R,13,0,29,\N,\N,23,6,1:28.175,216.510,Engine,2008,1
14,,coulthard,red_bull,9,8,\N,R,14,0,25,\N,\N,21,11,1:29.502,213.300,Collision,2008,1
15,,trulli,toyota,11,6,\N,R,15,0,19,\N,\N,18,10,1:29.310,213.758,Electrical,2008,1
16,,sutil,force_india,20,22,\N,R,16,0,8,\N,\N,8,17,1:32.021,207.461,Hydraulics,2008,1
17,,webber,red_bull,10,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,1
18,,button,honda,16,12,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,1
19,,davidson,super_aguri,19,21,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,1
20,,vettel,toro_rosso,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,1
21,,fisichella,force_india,21,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,1
22,,barrichello,honda,17,10,\N,D,22,0,58,\N,\N,44,8,1:28.736,215.141,Disqualified,2008,1
23,,raikkonen,ferrari,1,2,1,1,1,10,56,1:31:18.555,5478555,37,2,1:35.405,209.158,Finished,2008,2
24,,kubica,bmw_sauber,4,4,2,2,2,8,56,+19.570,5498125,39,6,1:35.921,208.033,Finished,2008,2
25,,kovalainen,mclaren,23,8,3,3,3,6,56,+38.450,5517005,19,7,1:35.922,208.031,Finished,2008,2
26,,trulli,toyota,11,3,4,4,4,5,56,+45.832,5524387,53,8,1:36.068,207.715,Finished,2008,2
27,,hamilton,mclaren,22,9,5,5,5,4,56,+46.548,5525103,53,3,1:35.462,209.033,Finished,2008,2
28,,heidfeld,bmw_sauber,3,5,6,6,6,3,56,+49.833,5528388,55,1,1:35.366,209.244,Finished,2008,2
29,,webber,red_bull,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,1:36.696,206.366,Finished,2008,2
30,,alonso,renault,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,1:36.288,207.240,Finished,2008,2
31,,coulthard,red_bull,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,1:36.206,207.417,Finished,2008,2
32,,button,honda,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,1:35.715,208.481,Finished,2008,2
33,,piquet_jr,renault,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,1:36.956,205.812,Finished,2008,2
34,,fisichella,force_india,21,17,12,12,12,0,55,\N,\N,52,16,1:36.962,205.800,+1 Lap,2008,2
35,,barrichello,honda,17,14,13,13,13,0,55,\N,\N,55,11,1:36.693,206.372,+1 Lap,2008,2
36,,rosberg,williams,7,16,14,14,14,0,55,\N,\N,55,13,1:36.782,206.182,+1 Lap,2008,2
37,,davidson,super_aguri,19,21,15,15,15,0,55,\N,\N,55,18,1:38.171,203.265,+1 Lap,2008,2
38,,sato,super_aguri,18,19,16,16,16,0,54,\N,\N,53,19,1:38.504,202.578,+2 Laps,2008,2
39,,nakajima,williams,8,22,17,17,17,0,54,\N,\N,19,17,1:37.711,204.222,+2 Laps,2008,2
40,,vettel,toro_rosso,15,15,\N,R,18,0,39,\N,\N,37,14,1:36.870,205.995,Engine,2008,2
41,,massa,ferrari,2,1,\N,R,19,0,30,\N,\N,15,5,1:35.914,208.048,Spun off,2008,2
42,,sutil,force_india,20,20,\N,R,20,0,5,\N,\N,3,20,1:40.330,198.891,Hydraulics,2008,2
43,,glock,toyota,12,10,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,Collision,2008,2
44,,bourdais,toro_rosso,14,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Spun off,2008,2
45,,massa,ferrari,2,2,1,1,1,10,57,1:31:06.970,5466970,38,3,1:33.600,208.153,Finished,2008,3
46,,raikkonen,ferrari,1,4,2,2,2,8,57,+3.339,5470309,35,4,1:33.709,207.911,Finished,2008,3
47,,kubica,bmw_sauber,4,1,3,3,3,6,57,+4.998,5471968,55,5,1:33.775,207.765,Finished,2008,3
48,,heidfeld,bmw_sauber,3,6,4,4,4,5,57,+8.409,5475379,48,2,1:33.565,208.231,Finished,2008,3
49,,kovalainen,mclaren,23,5,5,5,5,4,57,+26.789,5493759,49,1,1:33.193,209.062,Finished,2008,3
50,,trulli,toyota,11,7,6,6,6,3,57,+41.314,5508284,45,7,1:34.204,206.819,Finished,2008,3
51,,webber,red_bull,10,11,7,7,7,2,57,+45.473,5512443,51,8,1:34.305,206.597,Finished,2008,3
52,,rosberg,williams,7,8,8,8,8,1,57,+55.889,5522859,57,6,1:34.072,207.109,Finished,2008,3
53,,glock,toyota,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,1:34.807,205.503,Finished,2008,3
54,,alonso,renault,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,1:35.194,204.668,Finished,2008,3
55,,barrichello,honda,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,1:34.855,205.399,Finished,2008,3
56,,fisichella,force_india,21,18,12,12,12,0,56,\N,\N,56,11,1:35.057,204.963,+1 Lap,2008,3
57,,hamilton,mclaren,22,3,13,13,13,0,56,\N,\N,25,19,1:35.520,203.969,+1 Lap,2008,3
58,,nakajima,williams,8,16,14,14,14,0,56,\N,\N,30,17,1:35.433,204.155,+1 Lap,2008,3
59,,bourdais,toro_rosso,14,15,15,15,15,0,56,\N,\N,33,15,1:35.333,204.369,+1 Lap,2008,3
60,,davidson,super_aguri,19,21,16,16,16,0,56,\N,\N,45,14,1:35.324,204.389,+1 Lap,2008,3
61,,sato,super_aguri,18,22,17,17,17,0,56,\N,\N,56,20,1:35.891,203.180,+1 Lap,2008,3
62,,coulthard,red_bull,9,17,18,18,18,0,56,\N,\N,43,16,1:35.351,204.331,+1 Lap,2008,3
63,,sutil,force_india,20,20,19,19,19,0,56,\N,\N,55,18,1:35.442,204.136,+2 Laps,2008,3
64,,piquet_jr,renault,6,14,\N,R,20,0,40,\N,\N,31,12,1:35.129,204.808,Gearbox,2008,3
65,,button,honda,16,9,\N,R,21,0,19,\N,\N,11,21,1:36.125,202.686,Collision,2008,3
66,,vettel,toro_rosso,15,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Engine,2008,3
67,,raikkonen,ferrari,1,1,1,1,1,10,66,1:38:19.051,5899051,46,1,1:21.670,205.191,Finished,2008,4
68,,massa,ferrari,2,3,2,2,2,8,66,+3.228,5902279,45,2,1:21.801,204.863,Finished,2008,4
69,,hamilton,mclaren,22,5,3,3,3,6,66,+4.187,5903238,20,3,1:22.017,204.323,Finished,2008,4
70,,kubica,bmw_sauber,4,4,4,4,4,5,66,+5.694,5904745,20,4,1:22.106,204.102,Finished,2008,4
71,,webber,red_bull,10,7,5,5,5,4,66,+35.938,5934989,19,8,1:22.564,202.969,Finished,2008,4
72,,button,honda,16,13,6,6,6,3,66,+53.010,5952061,66,5,1:22.353,203.489,Finished,2008,4
73,,nakajima,williams,8,12,7,7,7,2,66,+58.244,5957295,48,15,1:23.549,200.576,Finished,2008,4
74,,trulli,toyota,11,8,8,8,8,1,66,+59.435,5958486,45,10,1:22.758,202.494,Finished,2008,4
75,,heidfeld,bmw_sauber,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,1:22.519,203.080,Finished,2008,4
76,,fisichella,force_india,21,19,10,10,10,0,65,\N,\N,40,14,1:23.439,200.841,+1 Lap,2008,4
77,,glock,toyota,12,14,11,11,11,0,65,\N,\N,57,12,1:23.007,201.886,+1 Lap,2008,4
78,,coulthard,red_bull,9,17,12,12,12,0,65,\N,\N,57,11,1:22.842,202.288,+1 Lap,2008,4
79,,sato,super_aguri,18,22,13,13,13,0,65,\N,\N,34,17,1:24.617,198.045,+1 Lap,2008,4
80,,rosberg,williams,7,15,\N,R,14,0,41,\N,\N,20,13,1:23.319,201.130,Engine,2008,4
81,,alonso,renault,5,2,\N,R,15,0,34,\N,\N,15,9,1:22.683,202.677,Engine,2008,4
82,,barrichello,honda,17,11,\N,R,16,0,34,\N,\N,21,16,1:23.858,199.837,Collision,2008,4
83,,kovalainen,mclaren,23,6,\N,R,17,0,21,\N,\N,19,6,1:22.453,203.243,Accident,2008,4
84,,davidson,super_aguri,19,21,\N,R,18,0,8,\N,\N,6,20,1:26.864,192.922,Radiator,2008,4
85,,bourdais,toro_rosso,14,16,\N,R,19,0,7,\N,\N,6,19,1:25.999,194.862,Collision,2008,4
86,,piquet_jr,renault,6,10,\N,R,20,0,6,\N,\N,6,18,1:25.444,196.128,Collision,2008,4
87,,sutil,force_india,20,20,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,4
88,,vettel,toro_rosso,15,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,4
89,,massa,ferrari,2,1,1,1,1,10,58,1:26:49.451,5209451,16,3,1:26.666,221.734,Finished,2008,5
90,,hamilton,mclaren,22,3,2,2,2,8,58,+3.779,5213230,31,2,1:26.529,222.085,Finished,2008,5
91,,raikkonen,ferrari,1,4,3,3,3,6,58,+4.271,5213722,20,1,1:26.506,222.144,Finished,2008,5
92,,kubica,bmw_sauber,4,5,4,4,4,5,58,+21.945,5231396,17,4,1:26.780,221.442,Finished,2008,5
93,,heidfeld,bmw_sauber,3,9,5,5,5,4,58,+38.741,5248192,20,5,1:27.219,220.328,Finished,2008,5
94,,alonso,renault,5,7,6,6,6,3,58,+53.724,5263175,57,6,1:27.280,220.174,Finished,2008,5
95,,webber,red_bull,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,1:27.630,219.294,Finished,2008,5
96,,rosberg,williams,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,1:27.795,218.882,Finished,2008,5
97,,coulthard,red_bull,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,1:27.966,218.457,Finished,2008,5
98,,trulli,toyota,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,1:27.926,218.556,Finished,2008,5
99,,button,honda,16,13,11,11,11,0,57,\N,\N,57,13,1:27.998,218.377,+1 Lap,2008,5
100,,kovalainen,mclaren,23,2,12,12,12,0,57,\N,\N,55,8,1:27.640,219.269,+1 Lap,2008,5
101,,glock,toyota,12,15,13,13,13,0,57,\N,\N,28,16,1:28.303,217.623,+1 Lap,2008,5
102,,barrichello,honda,17,12,14,14,14,0,57,\N,\N,56,14,1:28.017,218.330,+1 Lap,2008,5
103,,piquet_jr,renault,6,17,15,15,15,0,57,\N,\N,40,10,1:27.867,218.703,+1 Lap,2008,5
104,,sutil,force_india,20,19,16,16,16,0,57,\N,\N,35,18,1:28.780,216.454,+1 Lap,2008,5
105,,vettel,toro_rosso,15,14,17,17,17,0,57,\N,\N,38,15,1:28.180,217.926,+1 Lap,2008,5
106,,bourdais,toro_rosso,14,18,\N,R,18,0,24,\N,\N,19,17,1:28.745,216.539,Suspension,2008,5
107,,nakajima,williams,8,16,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,Collision,2008,5
108,,fisichella,force_india,21,20,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,5
109,,hamilton,mclaren,22,3,1,1,1,10,76,2:00:42.742,7242742,71,6,1:18.510,153.152,Finished,2008,6
110,,kubica,bmw_sauber,4,5,2,2,2,8,76,+3.064,7245806,75,5,1:17.933,154.286,Finished,2008,6
111,,massa,ferrari,2,1,3,3,3,6,76,+4.811,7247553,76,4,1:17.886,154.379,Finished,2008,6
112,,webber,red_bull,10,9,4,4,4,5,76,+19.295,7262037,74,8,1:19.036,152.133,Finished,2008,6
113,,vettel,toro_rosso,15,19,5,5,5,4,76,+24.657,7267399,74,7,1:18.787,152.614,Finished,2008,6
114,,barrichello,honda,17,14,6,6,6,3,76,+28.408,7271150,75,9,1:19.574,151.104,Finished,2008,6
115,,nakajima,williams,8,13,7,7,7,2,76,+30.180,7272922,75,13,1:19.910,150.469,Finished,2008,6
116,,kovalainen,mclaren,23,4,8,8,8,1,76,+33.191,7275933,74,2,1:17.282,155.586,Finished,2008,6
117,,raikkonen,ferrari,1,2,9,9,9,0,76,+33.792,7276534,74,1,1:16.689,156.789,Finished,2008,6
118,,alonso,renault,5,7,10,10,10,0,75,\N,\N,73,3,1:17.869,154.413,+1 Lap,2008,6
119,,button,honda,16,11,11,11,11,0,75,\N,\N,74,10,1:19.582,151.089,+1 Lap,2008,6
120,,glock,toyota,12,10,12,12,12,0,75,\N,\N,75,11,1:19.618,151.021,+1 Lap,2008,6
121,,trulli,toyota,11,8,13,13,13,0,75,\N,\N,75,12,1:19.830,150.620,+1 Lap,2008,6
122,,heidfeld,bmw_sauber,3,12,14,14,14,0,72,\N,\N,72,14,1:20.251,149.829,+4 Laps,2008,6
123,,sutil,force_india,20,18,\N,R,15,0,67,\N,\N,60,16,1:22.039,146.564,Collision,2008,6
124,,rosberg,williams,7,6,\N,R,16,0,59,\N,\N,58,15,1:21.270,147.951,Accident,2008,6
125,,piquet_jr,renault,6,17,\N,R,17,0,47,\N,\N,40,17,1:31.187,131.860,Accident,2008,6
126,,fisichella,force_india,21,20,\N,R,18,0,36,\N,\N,33,18,1:32.849,129.500,Gearbox,2008,6
127,,coulthard,red_bull,9,15,\N,R,19,0,7,\N,\N,7,20,1:42.112,117.753,Accident,2008,6
128,,bourdais,toro_rosso,14,16,\N,R,20,0,7,\N,\N,7,19,1:41.150,118.872,Collision,2008,6
129,,kubica,bmw_sauber,4,2,1,1,1,10,70,1:36:24.227,5784227,47,4,1:17.539,202.473,Finished,2008,7
130,,heidfeld,bmw_sauber,3,8,2,2,2,8,70,+16.495,5800722,25,2,1:17.430,202.758,Finished,2008,7
131,,coulthard,red_bull,9,13,3,3,3,6,70,+23.352,5807579,36,7,1:18.085,201.057,Finished,2008,7
132,,glock,toyota,12,11,4,4,4,5,70,+42.627,5826854,31,17,1:19.087,198.510,Finished,2008,7
133,,massa,ferrari,2,6,5,5,5,4,70,+43.934,5828161,11,6,1:18.006,201.261,Finished,2008,7
134,,trulli,toyota,11,14,6,6,6,3,70,+47.775,5832002,38,15,1:18.870,199.056,Finished,2008,7
135,,barrichello,honda,17,9,7,7,7,2,70,+53.597,5837824,35,10,1:18.301,200.503,Finished,2008,7
136,,vettel,toro_rosso,15,19,8,8,8,1,70,+54.120,5838347,33,12,1:18.532,199.913,Finished,2008,7
137,,kovalainen,mclaren,23,7,9,9,9,0,70,+54.433,5838660,62,11,1:18.462,200.091,Finished,2008,7
138,,rosberg,williams,7,5,10,10,10,0,70,+54.749,5838976,14,5,1:17.977,201.336,Finished,2008,7
139,,button,honda,16,20,11,11,11,0,70,+1:07.540,5851767,58,19,1:19.352,197.847,Finished,2008,7
140,,webber,red_bull,10,10,12,12,12,0,70,+1:11.299,5855526,51,8,1:18.201,200.759,Finished,2008,7
141,,bourdais,toro_rosso,14,18,13,13,13,0,69,\N,\N,34,13,1:18.620,199.689,+1 Lap,2008,7
142,,fisichella,force_india,21,17,\N,R,14,0,51,\N,\N,41,16,1:19.066,198.563,Spun off,2008,7
143,,nakajima,williams,8,12,\N,R,15,0,46,\N,\N,30,14,1:18.784,199.273,Accident,2008,7
144,,alonso,renault,5,4,\N,R,16,0,44,\N,\N,16,9,1:18.225,200.697,Spun off,2008,7
145,,piquet_jr,renault,6,15,\N,R,17,0,43,\N,\N,16,18,1:19.239,198.129,Brakes,2008,7
146,,raikkonen,ferrari,1,3,\N,R,18,0,19,\N,\N,14,1,1:17.387,202.871,Collision,2008,7
147,,hamilton,mclaren,22,1,\N,R,19,0,19,\N,\N,4,3,1:17.506,202.559,Collision,2008,7
148,,sutil,force_india,20,16,\N,R,20,0,13,\N,\N,7,20,1:20.666,194.624,Gearbox,2008,7
149,,massa,ferrari,2,2,1,1,1,10,70,1:31:50.245,5510245,20,2,1:16.729,206.956,Finished,2008,8
150,,raikkonen,ferrari,1,1,2,2,2,8,70,+17.984,5528229,16,1,1:16.630,207.224,Finished,2008,8
151,,trulli,toyota,11,4,3,3,3,6,70,+28.250,5538495,12,7,1:17.567,204.721,Finished,2008,8
152,,kovalainen,mclaren,23,10,4,4,4,5,70,+28.929,5539174,46,3,1:17.134,205.870,Finished,2008,8
153,,kubica,bmw_sauber,4,5,5,5,5,4,70,+30.512,5540757,16,4,1:17.172,205.768,Finished,2008,8
154,,webber,red_bull,10,6,6,6,6,3,70,+40.304,5550549,22,6,1:17.507,204.879,Finished,2008,8
155,,piquet_jr,renault,6,9,7,7,7,2,70,+41.033,5551278,24,10,1:17.758,204.218,Finished,2008,8
156,,alonso,renault,5,3,8,8,8,1,70,+43.372,5553617,39,8,1:17.641,204.525,Finished,2008,8
157,,coulthard,red_bull,9,7,9,9,9,0,70,+51.021,5561266,23,12,1:17.818,204.060,Finished,2008,8
158,,hamilton,mclaren,22,13,10,10,10,0,70,+54.538,5564783,40,5,1:17.453,205.022,Finished,2008,8
159,,glock,toyota,12,8,11,11,11,0,70,+57.700,5567945,45,13,1:17.836,204.013,Finished,2008,8
160,,vettel,toro_rosso,15,12,12,12,12,0,70,+58.065,5568310,36,11,1:17.760,204.212,Finished,2008,8
161,,heidfeld,bmw_sauber,3,11,13,13,13,0,70,+1:02.079,5572324,46,9,1:17.716,204.328,Finished,2008,8
162,,barrichello,honda,17,20,14,14,14,0,69,\N,\N,54,14,1:17.969,203.665,+1 Lap,2008,8
163,,nakajima,williams,8,15,15,15,15,0,69,\N,\N,60,15,1:18.054,203.443,+1 Lap,2008,8
164,,rosberg,williams,7,19,16,16,16,0,69,\N,\N,38,17,1:18.311,202.776,+1 Lap,2008,8
165,,bourdais,toro_rosso,14,14,17,17,17,0,69,\N,\N,28,16,1:18.216,203.022,+1 Lap,2008,8
166,,fisichella,force_india,21,17,18,18,18,0,69,\N,\N,53,19,1:18.557,202.141,+1 Lap,2008,8
167,,sutil,force_india,20,18,19,19,19,0,69,\N,\N,41,18,1:18.462,202.385,+1 Lap,2008,8
168,,button,honda,16,16,\N,R,20,0,16,\N,\N,15,20,1:20.876,196.345,Collision,2008,8
169,,hamilton,mclaren,22,4,1,1,1,10,60,1:39:09.440,5949440,16,3,1:32.817,199.398,Finished,2008,9
170,,heidfeld,bmw_sauber,3,5,2,2,2,8,60,+1:08.577,6018017,21,2,1:32.719,199.609,Finished,2008,9
171,,barrichello,honda,17,16,3,3,3,6,60,+1:22.273,6031713,21,11,1:33.386,198.183,Finished,2008,9
172,,raikkonen,ferrari,1,3,4,4,4,5,59,\N,\N,18,1,1:32.150,200.842,+1 Lap,2008,9
173,,kovalainen,mclaren,23,1,5,5,5,4,59,\N,\N,17,5,1:33.130,198.728,+1 Lap,2008,9
174,,alonso,renault,5,6,6,6,6,3,59,\N,\N,17,6,1:33.133,198.722,+1 Lap,2008,9
175,,trulli,toyota,11,14,7,7,7,2,59,\N,\N,22,13,1:33.808,197.292,+1 Lap,2008,9
176,,nakajima,williams,8,15,8,8,8,1,59,\N,\N,21,14,1:34.277,196.310,+1 Lap,2008,9
177,,rosberg,williams,7,20,9,9,9,0,59,\N,\N,21,16,1:34.797,195.234,+1 Lap,2008,9
178,,webber,red_bull,10,2,10,10,10,0,59,\N,\N,17,4,1:32.952,199.109,+1 Lap,2008,9
179,,bourdais,toro_rosso,14,13,11,11,11,0,59,\N,\N,21,9,1:33.367,198.224,+1 Lap,2008,9
180,,glock,toyota,12,12,12,12,12,0,59,\N,\N,19,15,1:34.610,195.619,+1 Lap,2008,9
181,,massa,ferrari,2,9,13,13,13,0,58,\N,\N,19,8,1:33.257,198.458,+2 Laps,2008,9
182,,kubica,bmw_sauber,4,10,\N,R,14,0,39,\N,\N,22,12,1:33.539,197.859,Spun off,2008,9
183,,button,honda,16,17,\N,R,15,0,38,\N,\N,21,10,1:33.376,198.205,Spun off,2008,9
184,,piquet_jr,renault,6,7,\N,R,16,0,35,\N,\N,21,7,1:33.203,198.573,Spun off,2008,9
185,,fisichella,force_india,21,19,\N,R,17,0,16,\N,\N,21,17,1:34.930,194.960,Spun off,2008,9
186,,sutil,force_india,20,18,\N,R,18,0,10,\N,\N,5,18,1:38.160,188.545,Spun off,2008,9
187,,vettel,toro_rosso,15,8,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,9
188,,coulthard,red_bull,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision,2008,9
189,,hamilton,mclaren,22,1,1,1,1,10,67,1:31:20.874,5480874,17,2,1:16.039,216.552,Finished,2008,10
190,,piquet_jr,renault,6,17,2,2,2,8,67,+5.586,5486460,66,9,1:16.910,214.099,Finished,2008,10
191,,massa,ferrari,2,2,3,3,3,6,67,+9.339,5490213,19,5,1:16.502,215.241,Finished,2008,10
192,,heidfeld,bmw_sauber,3,12,4,4,4,5,67,+9.825,5490699,52,1,1:15.987,216.700,Finished,2008,10
193,,kovalainen,mclaren,23,3,5,5,5,4,67,+12.411,5493285,63,4,1:16.495,215.261,Finished,2008,10
