resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1,2008 - 1,hamilton,mclaren,22,1,1,1,1,10,58,1:34:50.616,5690616,39,2,1:27.452,218.300,Finished
2,2008 - 1,heidfeld,bmw_sauber,3,5,2,2,2,8,58,+5.478,5696094,41,3,1:27.739,217.586,Finished
3,2008 - 1,rosberg,williams,7,7,3,3,3,6,58,+8.163,5698779,41,5,1:28.090,216.719,Finished
4,2008 - 1,alonso,renault,5,11,4,4,4,5,58,+17.181,5707797,58,7,1:28.603,215.464,Finished
5,2008 - 1,kovalainen,mclaren,23,3,5,5,5,4,58,+18.014,5708630,43,1,1:27.418,218.385,Finished
6,2008 - 1,nakajima,williams,8,13,6,6,6,3,57,\N,\N,50,14,1:29.639,212.974,+1 Lap
7,2008 - 1,bourdais,toro_rosso,14,17,7,7,7,2,55,\N,\N,22,12,1:29.534,213.224,Engine
8,2008 - 1,raikkonen,ferrari,1,15,8,8,8,1,53,\N,\N,20,4,1:27.903,217.180,Engine
9,2008 - 1,kubica,bmw_sauber,4,2,\N,R,9,0,47,\N,\N,15,9,1:28.753,215.100,Collision
10,2008 - 1,glock,toyota,12,18,\N,R,10,0,43,\N,\N,23,13,1:29.558,213.166,Accident
11,2008 - 1,sato,super_aguri,18,19,\N,R,11,0,32,\N,\N,24,15,1:30.892,210.038,Transmission
12,2008 - 1,piquet_jr,renault,6,20,\N,R,12,0,30,\N,\N,20,16,1:31.384,208.907,Clutch
13,2008 - 1,massa,ferrari,2,4,\N,R,13,0,29,\N,\N,23,6,1:28.175,216.510,Engine
14,2008 - 1,coulthard,red_bull,9,8,\N,R,14,0,25,\N,\N,21,11,1:29.502,213.300,Collision
15,2008 - 1,trulli,toyota,11,6,\N,R,15,0,19,\N,\N,18,10,1:29.310,213.758,Electrical
16,2008 - 1,sutil,force_india,20,22,\N,R,16,0,8,\N,\N,8,17,1:32.021,207.461,Hydraulics
17,2008 - 1,webber,red_bull,10,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,Collision
18,2008 - 1,button,honda,16,12,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Collision
19,2008 - 1,davidson,super_aguri,19,21,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
20,2008 - 1,vettel,toro_rosso,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
21,2008 - 1,fisichella,force_india,21,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
22,2008 - 1,barrichello,honda,17,10,\N,D,22,0,58,\N,\N,44,8,1:28.736,215.141,Disqualified
23,2008 - 2,raikkonen,ferrari,1,2,1,1,1,10,56,1:31:18.555,5478555,37,2,1:35.405,209.158,Finished
24,2008 - 2,kubica,bmw_sauber,4,4,2,2,2,8,56,+19.570,5498125,39,6,1:35.921,208.033,Finished
25,2008 - 2,kovalainen,mclaren,23,8,3,3,3,6,56,+38.450,5517005,19,7,1:35.922,208.031,Finished
26,2008 - 2,trulli,toyota,11,3,4,4,4,5,56,+45.832,5524387,53,8,1:36.068,207.715,Finished
27,2008 - 2,hamilton,mclaren,22,9,5,5,5,4,56,+46.548,5525103,53,3,1:35.462,209.033,Finished
28,2008 - 2,heidfeld,bmw_sauber,3,5,6,6,6,3,56,+49.833,5528388,55,1,1:35.366,209.244,Finished
29,2008 - 2,webber,red_bull,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,1:36.696,206.366,Finished
30,2008 - 2,alonso,renault,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,1:36.288,207.240,Finished
31,2008 - 2,coulthard,red_bull,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,1:36.206,207.417,Finished
32,2008 - 2,button,honda,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,1:35.715,208.481,Finished
33,2008 - 2,piquet_jr,renault,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,1:36.956,205.812,Finished
34,2008 - 2,fisichella,force_india,21,17,12,12,12,0,55,\N,\N,52,16,1:36.962,205.800,+1 Lap
35,2008 - 2,barrichello,honda,17,14,13,13,13,0,55,\N,\N,55,11,1:36.693,206.372,+1 Lap
